ConversationID,CallDate,CallTime,QueueName,TimeInQueue,CallStatus,HandledBy,TalkTime,HoldTime,WrapTime,HandleTime
00937ba0-65a0-4e43-bd2d-ca8673020b26,2025-01-24,11:05:58,Finance,0,Abandoned,N/A,0,0,0,0
0097d5f0-f6be-4f8c-b8aa-9c52d6eee772,2025-01-24,09:32:55,Finance,333,Answered,E03,2120,419,377,2916
009a912f-ce9b-45f6-8d10-96489c23cdc1,2025-01-02,02:41:17,Customer Service,31,Answered,E05,257,67,1414,1738
009af9ba-8015-4e13-b4e4-9cb1966a58d6,2025-01-21,23:10:07,Renewals,489,Answered,E01,2762,250,1017,4029
009e9ed2-ed0e-4484-91b5-6e0b5f0a41ed,2025-01-25,16:18:38,Renewals,297,Answered,E05,2941,144,750,3835
00a0333e-1ccb-47cf-a58e-85589c01a7de,2025-01-18,15:28:34,Sales,335,Answered,E01,1779,443,485,2707
00a10bb3-4f21-468d-9986-13d9f8469cb3,2025-01-30,20:36:52,Sales,497,Answered,E07,341,228,596,1165
00a289d0-52c8-4b58-8c2d-c007d079759d,2025-01-09,08:56:47,Sales,402,Answered,E05,2830,342,1678,4850
00a30b00-b325-40ac-b145-b36671861b89,2025-01-04,10:39:58,Finance,97,Answered,E08,2613,489,1372,4474
00a5a790-653a-41fb-bf96-600149dfd018,2025-01-23,18:15:37,Sales,467,Answered,E06,2618,229,456,3303
00a81de9-d20f-47d0-8465-6d6b81fb18b3,2025-01-10,13:37:05,Finance,434,Answered,E04,2013,362,551,2926
00a95273-5f88-4f61-9a8c-1761bd8ef507,2025-01-21,21:45:33,Customer Service,293,Answered,E10,1507,258,499,2264
00adad8f-cc5e-479b-a7fc-50e01e7e0e2d,2025-01-10,05:02:20,Customer Service,280,Answered,E01,2294,293,1196,3783
00ae5c84-c008-4c3e-8a44-46571286e001,2025-01-28,16:49:43,Customer Service,55,Answered,E07,2181,139,462,2782
00ae81a1-20d1-4d51-93de-7fba4d6d1283,2025-01-06,00:51:20,Renewals,330,Answered,E04,2021,43,1536,3600
00aef0aa-2f13-4be4-a63b-88605953d9c0,2025-01-03,07:27:34,Sales,410,Answered,E09,2905,39,1249,4193
00af085d-2b08-4fcd-b595-1ffd793130ce,2025-01-03,19:12:02,Renewals,374,Answered,E05,51,432,444,927
00b07a66-7909-45e4-923d-f9907decf519,2025-01-18,13:44:38,Renewals,205,Answered,E10,767,213,1598,2578
00b30bda-6f26-4d7c-b634-fa4840480f7b,2025-01-03,05:43:25,Customer Service,512,Answered,E04,2302,232,1135,3669
00b3c33c-70bd-48a6-8539-682f03bc2ae1,2025-01-14,19:40:31,Customer Service,521,Answered,E06,1401,173,285,1859
00b8a88f-9317-445d-9cd4-3dfff59b39fa,2025-01-24,03:05:20,Finance,180,Answered,E09,2336,464,638,3438
00bae133-babf-4447-a855-6690f4d85745,2025-01-07,15:50:55,Renewals,253,Answered,E10,1543,106,1188,2837
00bd2562-205c-4fb1-817b-f3cec78d7642,2025-01-09,11:52:35,Finance,247,Answered,E05,1077,407,1610,3094
00bf7f2f-261e-417f-a8e0-fd9e4f7d3715,2025-01-11,05:08:01,Sales,216,Answered,E09,1249,71,361,1681
00c08124-7123-4c83-904a-d7ea6cb8cc22,2025-01-15,16:20:35,Customer Service,301,Answered,E09,1126,495,501,2122
00c3f267-3b38-487c-b617-2de1c78764de,2025-01-20,09:05:31,Sales,366,Answered,E01,866,35,360,1261
00c59f30-d103-4424-8124-1bb4655ce508,2025-01-30,21:08:05,Sales,450,Answered,E03,2402,72,1827,4301
00c818ba-a210-4d25-b92c-5f423f203c22,2025-01-09,16:22:05,Customer Service,257,Answered,E07,2292,78,342,2712
00c85e9a-408a-4d2f-8c86-e6b66ffcc6e5,2025-01-28,20:57:53,Finance,266,Answered,E10,452,428,1006,1886
00cb9caa-bbdf-4574-89b8-f7ba98a7fea2,2025-01-19,20:52:25,Renewals,97,Answered,E09,500,454,1683,2637
00cdcce8-17ed-4eb8-9739-1cff8cc99052,2025-01-08,17:18:03,Renewals,431,Answered,E03,569,180,1340,2089
00d9dc89-0e6d-42f9-988f-00a8e643b83e,2025-01-14,01:48:00,Renewals,217,Answered,E05,1329,160,1766,3255
00e4e0b0-599b-4cae-93d0-25137a045c43,2025-01-12,14:05:20,Customer Service,407,Answered,E04,2453,476,155,3084
00e5ebaf-2eb0-4b1e-aa7e-ee0b677ebe4d,2025-01-27,02:26:58,Finance,37,Answered,E02,558,322,1085,1965
00e78824-33ee-46e7-b5de-feba21aea39b,2025-01-07,21:22:24,Customer Service,196,Answered,E10,49,142,347,538
00ebf725-2f1e-48dc-b4f9-02b74580a4ae,2025-01-23,18:36:04,Sales,438,Answered,E06,1576,298,285,2159
00ef3377-08ed-4047-9900-1fc9ca445a6b,2025-01-20,09:52:01,Renewals,63,Answered,E07,2316,40,1666,4022
00f2baa4-931b-4fae-a42e-3a16e79503fb,2025-01-13,04:35:46,Customer Service,486,Answered,E10,1907,165,1234,3306
00f88e18-3849-406d-8369-77caf466e6de,2025-01-21,06:09:55,Customer Service,57,Answered,E09,1665,481,780,2926
00f899de-fca3-49e8-b3fb-f31264ecfbeb,2025-01-09,06:17:47,Finance,535,Answered,E09,2339,158,193,2690
00fa0eb4-5c5f-48d4-8df4-07b82751ab86,2025-01-16,00:15:18,Sales,243,Answered,E01,2225,200,1526,3951
00fc21fd-8ffb-4c0f-8587-29f37c03af35,2025-01-06,18:52:59,Renewals,342,Answered,E10,128,201,10,339
010178e9-77f1-4e38-8c45-4c0b74bc14f1,2025-01-08,02:42:57,Customer Service,120,Answered,E08,990,208,407,1605
010c80f6-fbc5-42d1-810d-8e0b0c7cf072,2025-01-18,08:28:03,Sales,108,Answered,E05,470,266,1654,2390
010e4265-ad3f-4dd4-8496-26ba30c9a2be,2025-01-24,22:16:55,Customer Service,464,Answered,E05,504,200,1369,2073
0117ee35-4713-4514-bc50-4abb11bbc208,2025-01-25,07:35:06,Renewals,332,Answered,E09,385,204,787,1376
01183a0a-b908-49f4-bd24-28d4e8eca39b,2025-01-26,16:06:10,Sales,348,Answered,E05,1821,130,1604,3555
0119e5df-2e77-471b-9b29-210e06be9567,2025-01-13,18:22:52,Renewals,245,Answered,E08,817,426,451,1694
011b673c-3c2c-4f2f-a215-ee0d401cd041,2025-01-10,03:07:03,Sales,468,Answered,E08,2636,285,798,3719
011bb348-8981-4f35-8107-50bce6d33572,2025-01-22,22:00:26,Finance,471,Answered,E05,1742,427,1919,4088
011c4544-7fb3-4be5-b6bf-2f7222778161,2025-01-30,18:05:56,Customer Service,146,Answered,E03,1324,30,1155,2509
011deb99-0b28-42a5-861c-33975c6e7e01,2025-01-10,10:54:21,Sales,215,Answered,E02,2397,423,122,2942
011e6a9d-e6aa-4fe6-9f0a-1c6ba8205206,2025-01-03,23:11:58,Renewals,27,Answered,E02,1434,399,1496,3329
011efe1e-538c-41c3-abdf-ea7af9f4d6b0,2025-01-02,03:06:34,Finance,550,Answered,E10,432,366,186,984
012154e0-e0a1-4e5c-aab6-4bad828236bc,2025-01-30,09:32:44,Sales,156,Answered,E09,2371,188,490,3049
01218ca8-3d11-4205-b7e1-40711b434750,2025-01-20,20:12:10,Customer Service,573,Answered,E10,684,314,1400,2398
01219aeb-0782-4bfb-8285-1b016707065f,2025-01-23,11:01:50,Renewals,388,Answered,E01,941,230,1598,2769
012263d7-6368-4eef-8ff3-266939e9b2a9,2025-01-15,04:15:48,Finance,487,Answered,E02,1475,96,1300,2871
0123a348-638a-4df6-adf7-2cd3979aa051,2025-01-01,17:56:32,Finance,261,Answered,E05,103,204,1038,1345
01278844-06c5-4863-ba83-795dc4363bea,2025-01-07,03:23:11,Renewals,531,Answered,E06,1615,82,1160,2857
0130d66b-932d-4648-a769-b0f1ee01b9e0,2025-01-28,18:01:24,Customer Service,401,Answered,E09,2465,155,1360,3980
0131ff3b-6221-4670-ba36-e788f71fb9a6,2025-01-06,06:09:33,Sales,298,Answered,E02,1867,414,32,2313
01361b8b-755f-4ddc-bede-2223ba5ecc6b,2025-01-23,11:44:54,Customer Service,318,Answered,E02,2055,471,874,3400
01371bc6-4833-494a-a009-d2b095ebddba,2025-01-10,13:28:01,Finance,181,Answered,E09,313,28,107,448
01383406-f9fa-420f-b5ea-a8fbca7e6bd7,2025-01-09,22:31:33,Customer Service,375,Answered,E02,882,93,1320,2295
013e7bbe-3fc9-4ae8-9a46-49172780272c,2025-01-29,23:18:15,Renewals,464,Abandoned,N/A,0,0,0,0
014212cc-d07b-454e-bd82-c6fd79c0009b,2025-01-07,02:23:54,Finance,299,Answered,E10,2064,38,281,2383
0143a281-4bcd-4c1e-aed6-083478e94555,2025-01-29,11:25:33,Customer Service,19,Answered,E10,1042,386,781,2209
0143d636-fd54-425b-899d-6cd2e7232e8a,2025-01-15,01:59:15,Finance,70,Answered,E09,2530,215,68,2813
01440fa3-5fcf-4c27-868e-47b0d87db947,2025-01-07,09:42:49,Renewals,185,Answered,E10,1866,21,546,2433
0144fe67-8df5-49a0-a577-e1b64dd35982,2025-01-22,04:46:28,Customer Service,158,Answered,E06,1684,156,876,2716
014b069c-45ce-4149-88f0-06a3ad9f0e53,2025-01-10,21:57:45,Finance,536,Answered,E08,600,332,1525,2457
015162f1-e07f-4751-9a44-7ac6cedad670,2025-01-04,18:06:46,Finance,577,Abandoned,N/A,0,0,0,0
01572a56-e4ae-485f-a3fb-e8f2cf5cbd7f,2025-01-26,22:47:55,Renewals,373,Answered,E08,1916,136,674,2726
017cc74e-6f18-4343-bf41-5c985a8e8f05,2025-01-01,02:00:14,Finance,477,Answered,E05,2886,42,1828,4756
0182144d-5b12-4b1b-8eb8-1b177cff07e3,2025-01-09,05:31:15,Customer Service,518,Answered,E10,2857,316,1398,4571
0182c481-3bd1-4558-af2f-5f8b1a9226d6,2025-01-15,00:32:29,Sales,289,Answered,E02,2068,176,270,2514
0182fe50-958c-4dac-931d-56813cfe61bc,2025-01-01,22:19:56,Renewals,173,Answered,E04,255,238,1801,2294
0187074b-e16d-4a59-8971-42bcbe1a45f7,2025-01-09,23:11:30,Sales,104,Answered,E03,2892,265,1469,4626
0187074b-e16d-4a59-8971-42bcbe1a45f7,2025-01-10,00:30:20,Renewals,206,Answered,E01,2661,455,1791,4907
018af2d2-427c-4d5f-bc3d-bcd8c7050c5b,2025-01-19,06:53:59,Finance,100,Answered,E01,1929,469,1983,4381
018de1b4-5bd1-44ba-9e77-c934188c6b94,2025-01-24,01:39:21,Sales,480,Answered,E10,2973,364,726,4063
01910880-0f5a-4a7c-be4d-b9ea636404e8,2025-01-29,12:34:15,Renewals,549,Answered,E03,887,135,332,1354
0197106f-d51b-42b3-8d11-a9f0cccc3146,2025-01-07,05:30:19,Sales,548,Answered,E08,2864,484,1849,5197
019db91e-3c7f-4fd1-93e2-63471ac33967,2025-01-16,03:33:49,Renewals,44,Abandoned,N/A,0,0,0,0
01a0960b-ba89-434b-b224-7627c1e0248e,2025-01-22,16:21:54,Customer Service,445,Answered,E04,984,245,86,1315
01a25ed1-c3ab-45f1-8c6b-7074ab102c9b,2025-01-30,21:51:04,Finance,507,Answered,E10,1460,450,1346,3256
01a4c2d1-4edf-4a12-b2f2-40e365e1605b,2025-01-15,23:41:07,Customer Service,582,Answered,E09,266,11,1703,1980
01a77438-cd5a-408a-8787-3c5e24a6f558,2025-01-09,05:28:52,Sales,285,Answered,E09,2589,277,1042,3908
01a9abd0-ed71-4874-9dc3-a0c622d635b7,2025-01-12,06:47:55,Customer Service,184,Answered,E07,1304,283,841,2428
01ab1df1-7cd2-4263-aea3-5df6f2193325,2025-01-26,20:23:29,Renewals,330,Answered,E03,2184,323,23,2530
01ae7eb1-4d45-4ea5-a3ec-4f6afe503fdc,2025-01-07,14:28:56,Renewals,23,Answered,E08,317,299,1540,2156
01afb939-c4df-4b8d-84eb-8e5d6a6e94cf,2025-01-23,08:47:11,Renewals,171,Answered,E06,2074,360,1299,3733
01b1c626-16a4-4bfa-a032-9ee6c190b0cf,2025-01-01,12:37:09,Finance,95,Answered,E05,2001,374,797,3172
01b27429-81ad-4fe7-8e84-687a8aba1684,2025-01-01,10:12:51,Customer Service,545,Answered,E06,407,492,701,1600
01b5c876-25e2-4097-9a81-65254368b649,2025-01-04,01:46:47,Sales,281,Answered,E06,1790,293,1277,3360
01b8c14a-fd68-45d7-937a-430a2f2aa5e8,2025-01-23,02:03:31,Sales,402,Answered,E06,987,251,261,1499
01bb819c-4dfe-4117-a2af-711f1b628a9d,2025-01-21,05:47:11,Renewals,498,Answered,E05,2353,476,1506,4335
01bf9e73-3f80-4385-af92-40b652d78f10,2025-01-21,15:13:29,Sales,433,Answered,E03,533,76,165,774
01c00a3e-589f-4072-8e99-6979b84c570d,2025-01-05,12:49:30,Renewals,292,Abandoned,N/A,0,0,0,0
01c0d446-0176-4c49-864c-00096e52f623,2025-01-01,06:19:04,Customer Service,212,Answered,E04,1759,473,97,2329
01c363cd-7add-4695-88ba-47a9ebf1f6a4,2025-01-31,09:12:14,Finance,500,Answered,E01,2237,239,558,3034
01c4e229-7cc7-4b17-a9c1-84ce1fb426c0,2025-01-31,04:35:11,Finance,44,Answered,E06,1354,481,10,1845
01c72a9d-fe12-4c0d-bb1a-1f9f024516b6,2025-01-09,02:32:52,Customer Service,85,Answered,E08,623,461,413,1497
01c7ea8b-267f-46ec-947b-7a33acba60e2,2025-01-10,12:42:51,Renewals,297,Answered,E03,1471,81,680,2232
01c89c55-75d6-4196-a25f-60269ef7497f,2025-01-26,23:17:48,Finance,572,Answered,E06,2497,282,1012,3791
01cf194a-63fd-4f89-a13f-31b4b21b5c85,2025-01-26,09:24:13,Sales,254,Answered,E01,2530,331,1986,4847
01d39216-2f82-4fd6-93ae-22403573fdb6,2025-01-21,07:29:55,Sales,137,Answered,E02,2941,121,18,3080
01d3a033-3586-4e6f-9b24-955cb4fbdaf2,2025-01-27,18:58:31,Customer Service,284,Answered,E09,1467,16,44,1527
01d74256-3860-4ab6-96a4-02f23ae8cc93,2025-01-21,03:45:25,Renewals,199,Answered,E01,1736,404,464,2604
01d9587a-49fd-4505-98b2-8ca8eabd7c89,2025-01-28,03:47:49,Finance,48,Answered,E08,2303,236,942,3481
01ddc628-bef4-4f0c-94d6-761ce92fd9fd,2025-01-17,13:57:42,Sales,439,Answered,E08,2729,36,270,3035
01ddd910-8664-45a3-bb66-efa2f7c430ca,2025-01-29,16:31:30,Finance,480,Answered,E08,2983,446,921,4350
01de8041-9cb2-4bbd-b1a0-261ec0d70f89,2025-01-15,10:37:49,Finance,502,Answered,E08,2438,442,6,2886
01e187d8-1a31-4044-95a0-f35665abc9ff,2025-01-21,10:08:22,Customer Service,545,Answered,E04,2474,299,1405,4178
01e1af8f-8946-4e5b-a6fa-3d5c3678a41a,2025-01-30,23:23:49,Customer Service,582,Answered,E04,2475,399,599,3473
01e89a9a-b521-4376-ac5b-9593fb07407f,2025-01-17,13:57:50,Finance,375,Answered,E05,2473,304,1833,4610
01ef34ff-8b3e-43a9-8910-ec5c313fb71e,2025-01-31,14:16:11,Finance,278,Answered,E03,765,339,1068,2172
01f239e4-3965-4c7a-82ff-3b13d32a27d1,2025-01-12,22:12:33,Sales,186,Answered,E03,2128,77,940,3145
01f39146-60ca-40ea-b946-5f6628b8bcc2,2025-01-25,09:54:38,Finance,170,Answered,E06,584,60,923,1567
01f59deb-ea4e-42dd-b0fe-135430c0e64a,2025-01-09,11:12:50,Finance,74,Answered,E03,2558,327,1443,4328
01f73517-7c4a-42db-a105-06680e49a743,2025-01-14,06:31:14,Renewals,312,Answered,E01,1451,453,1014,2918
01f8dd79-01f9-4204-9cdc-2d085067e7bb,2025-01-12,17:57:08,Sales,154,Answered,E07,2568,371,1931,4870
0200eb7f-7e51-4fa2-a4d2-e86abaeb5ab7,2025-01-14,16:26:39,Customer Service,85,Answered,E09,363,489,1577,2429
020359c1-941e-42e9-b492-12e96cc1bd55,2025-01-08,20:14:45,Customer Service,132,Answered,E06,1194,412,61,1667
02044acf-6f75-493a-a626-02a28a46d480,2025-01-12,16:54:48,Finance,21,Answered,E07,1658,327,1040,3025
0207006d-e883-44f4-b29f-2d6b8915a364,2025-01-23,02:57:02,Sales,70,Answered,E02,978,432,1822,3232
02073773-82e1-4e9c-a9ee-cd670396d3f0,2025-01-22,03:30:59,Sales,334,Answered,E07,2531,44,1688,4263
02091ae5-e554-4216-b451-483d13d694fb,2025-01-13,20:29:17,Customer Service,189,Answered,E09,143,50,589,782
02091ae5-e554-4216-b451-483d13d694fb,2025-01-13,20:45:28,Sales,56,Answered,E06,2774,135,937,3846
020978dc-b811-4c26-b748-9b6b97f3d71d,2025-01-12,04:16:14,Finance,91,Answered,E03,236,72,273,581
020bf53b-dfbc-4770-a1fd-f942424d3469,2025-01-08,21:30:21,Renewals,274,Answered,E07,1064,6,1013,2083
021081cd-4622-4884-bd5c-8bcd6aa19b75,2025-01-20,00:07:17,Sales,389,Answered,E01,1442,13,600,2055
02113207-eec5-4bcc-a7d9-b0ce55ecf7e6,2025-01-29,00:09:24,Customer Service,575,Answered,E04,2021,435,708,3164
021b5b31-5995-419b-b8e1-c771511b64e1,2025-01-04,00:36:01,Renewals,178,Answered,E07,2366,354,658,3378
021b5b31-5995-419b-b8e1-c771511b64e1,2025-01-04,01:35:17,Sales,331,Answered,E06,1547,179,1014,2740
021d1d13-dd99-4991-a1ad-9b2ed7f1736f,2025-01-05,20:03:23,Customer Service,537,Answered,E05,2797,279,830,3906
0222b300-6d57-49ab-9d67-278f4ce821f1,2025-01-18,07:08:03,Sales,489,Answered,E03,2472,211,117,2800
022456cb-3e98-40fb-bdde-dcbfc79e0484,2025-01-10,22:59:28,Customer Service,263,Answered,E02,2886,189,209,3284
0227b8d5-b070-4a53-90ce-857f75c72fb6,2025-01-05,12:03:09,Sales,135,Answered,E07,1319,82,512,1913
0227db19-202f-45b6-9a50-5abf8fe853a8,2025-01-21,06:22:40,Sales,111,Answered,E07,2272,393,1157,3822
022da24e-45ae-4092-8c2a-89d8c773d861,2025-01-08,08:10:47,Renewals,258,Answered,E02,1028,491,821,2340
022f8a47-04d4-45db-a3d3-997fd4066625,2025-01-13,21:22:34,Sales,375,Answered,E04,2162,335,1857,4354
0234eddf-0fbd-4e7f-9a40-013bc7bd5595,2025-01-01,02:00:38,Finance,393,Answered,E03,2989,285,1629,4903
023befcb-6195-44ec-b4f3-d38db28307d7,2025-01-10,02:32:12,Sales,425,Answered,E01,695,65,1921,2681
02430277-e9cf-466e-b950-cd1ff76e173b,2025-01-04,22:09:51,Customer Service,103,Answered,E07,756,274,1341,2371
0247b04d-6361-4032-8b73-633f9e269012,2025-01-02,14:03:56,Finance,110,Answered,E08,1590,107,562,2259
024d15ae-94d0-4f2e-9999-5b011561de3c,2025-01-24,02:42:35,Renewals,368,Answered,E07,2655,72,860,3587
025049ab-d752-433c-aa53-747a38e644d9,2025-01-09,21:31:11,Sales,147,Answered,E06,1714,83,1889,3686
0255c994-61d7-4db1-8e56-d716318b2903,2025-01-30,05:37:07,Sales,268,Answered,E09,902,130,1974,3006
0257943b-aa84-4ec2-addb-e0d823cc6f7f,2025-01-26,11:09:05,Customer Service,307,Answered,E05,950,479,818,2247
02580dcb-0dbf-48ed-ace3-e35d3a99542f,2025-01-26,12:07:10,Finance,409,Answered,E02,2483,220,834,3537
025c9425-c557-43d3-89d7-cc9c6af98a8b,2025-01-01,22:18:49,Renewals,3,Answered,E01,588,457,1066,2111
025ec446-663f-430d-ab0b-b4578c0dc409,2025-01-13,19:05:48,Sales,330,Answered,E09,980,94,1337,2411
025f8ed3-5367-416b-b51d-bce3bdc52126,2025-01-06,01:46:36,Finance,538,Answered,E01,1276,481,1061,2818
0261c87a-a15c-459a-af8c-a888b1f81ad9,2025-01-24,03:40:11,Renewals,195,Answered,E06,2276,314,1311,3901
0262bf90-3bd8-4e22-8b0f-ab8e9fa4ce21,2025-01-04,05:56:26,Finance,75,Answered,E07,1104,123,1554,2781
0263cf5f-e3fd-430a-be63-cfbe4172020e,2025-01-15,23:05:51,Finance,529,Abandoned,N/A,0,0,0,0
0265a223-71cf-4772-b167-d947efadf069,2025-01-31,10:55:11,Renewals,177,Answered,E07,159,40,848,1047
02676114-0f86-4b69-9b92-cb576f82614d,2025-01-08,08:00:59,Customer Service,205,Answered,E05,1582,415,1283,3280
0267c983-f763-4b4d-8ada-c12203748864,2025-01-11,09:27:12,Sales,119,Answered,E10,876,364,915,2155
0268e69e-f7c8-4570-a431-dcdaf0c3ad82,2025-01-24,22:02:42,Sales,187,Answered,E02,2768,488,244,3500
026c5576-7a6f-4029-b0d6-f598d274a55d,2025-01-08,21:51:37,Customer Service,543,Answered,E07,2076,200,133,2409
0273be68-e6c5-4969-8118-71cf79fdcd33,2025-01-20,21:40:16,Renewals,283,Answered,E08,1016,436,1762,3214
0274ce40-e090-46b6-b186-a5a8d6ee526b,2025-01-30,22:42:43,Renewals,85,Answered,E02,2986,269,1324,4579
027670d5-47d5-4fcf-bca8-1956cc2d2fae,2025-01-11,04:57:21,Customer Service,233,Abandoned,N/A,0,0,0,0
027670d5-47d5-4fcf-bca8-1956cc2d2fae,2025-01-11,05:01:14,Customer Service,579,Answered,E06,2141,340,673,3154
0276ddf0-78ee-4359-beb9-e02afe36d4f8,2025-01-03,21:38:37,Sales,341,Answered,E05,480,211,1749,2440
02774ef3-1f4f-4a0f-907f-fc32c78e4415,2025-01-23,11:26:12,Customer Service,351,Answered,E09,1548,61,1847,3456
0279d6d8-e869-48cd-8f0c-b156ffc6ce15,2025-01-27,23:38:42,Sales,232,Answered,E09,1041,272,246,1559
027c3026-4fe2-4a28-9a83-7a2ba22c468b,2025-01-22,16:31:50,Customer Service,368,Answered,E05,1514,95,1537,3146
027d93cc-3e5f-471d-bc30-48840dbffd7a,2025-01-09,18:38:49,Sales,235,Answered,E09,1610,254,394,2258
027d93cc-3e5f-471d-bc30-48840dbffd7a,2025-01-09,19:20:22,Customer Service,442,Answered,E02,2316,312,402,3030
027deb45-da64-45b5-82a0-72ddade03e6c,2025-01-07,03:36:43,Finance,102,Answered,E08,2232,459,1579,4270
027e789c-ce40-483b-b915-ad7e2648c819,2025-01-17,04:23:50,Sales,32,Answered,E08,2554,438,1995,4987
02835424-9afb-4705-bbf0-3f2c5b00d981,2025-01-13,17:38:43,Renewals,87,Answered,E09,547,123,582,1252
0289a49c-e036-400d-a4fd-da37ce635ae0,2025-01-22,02:05:57,Renewals,268,Answered,E08,404,441,154,999
028ccae1-e0b8-4731-b454-4a6a372cba50,2025-01-19,17:32:47,Finance,426,Answered,E04,1848,441,1465,3754
0290220b-9e7e-4520-b1ec-3c1c04947595,2025-01-17,18:38:24,Sales,187,Answered,E08,2581,40,1299,3920
029e435d-b0b6-45da-a8c1-8df945ca17af,2025-01-13,06:13:05,Sales,305,Answered,E05,2652,397,1830,4879
